id,created_at,user_id,age,style,gaming,hand,optimization,name
6452,2026-06-25 20:08:42.677238+00,5sz0kuggin,30-44,I have a rough approach but adapt as I go,Sometimes,Left,Sometimes,
6453,2026-06-25 20:10:58.7389+00,nkmyyot1jw,18-29,I follow a set pattern,Sometimes,Right,Sometimes,sam
6456,2026-06-25 20:11:01.029371+00,v4r3844vxs,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
6457,2026-06-25 20:11:21.797509+00,ov3t3t59ur,18-29,I just start and figure it out,Rarely or never,Right,Rarely or never,kg
6459,2026-06-25 20:13:42.676854+00,8zz6o212z9,18-29,I just start and figure it out,Regularly,Right,Rarely or never,
6460,2026-06-25 20:13:55.262092+00,72r8wa46jv,18-29,I just start and figure it out,Sometimes,Right,Rarely or never,7
6461,2026-06-25 20:14:13.075459+00,ckvici84bq,,I've never done either,Sometimes,Right,Sometimes,
6463,2026-06-25 20:15:12.079243+00,4jd2wfeot7,18-29,I have a rough approach but adapt as I go,Regularly,Right,Regularly,decker
6465,2026-06-25 20:15:31.253704+00,j6gml2x18j,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
6466,2026-06-25 20:16:09.809131+00,f6uv4fq8hd,45-59,I just start and figure it out,Regularly,Right,Rarely or never,
6467,2026-06-25 20:20:46.756026+00,xw6kdfo3ub,18-29,I just start and figure it out,Sometimes,Right,Sometimes,ap
6470,2026-06-25 20:27:51.318427+00,nu3vlqxz09,18-29,I just start and figure it out,Sometimes,Right,Regularly,
6471,2026-06-25 20:30:08.152732+00,h2n3g23s22,18-29,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
6472,2026-06-25 20:30:54.590055+00,mschcg0jie,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,nha
6474,2026-06-25 20:32:51.77534+00,143i3mo5q5,30-44,I just start and figure it out,Sometimes,Right,Sometimes,
6475,2026-06-25 20:34:08.906416+00,1cwj2ge36n,18-29,I follow a set pattern,Regularly,Right,Regularly,
6476,2026-06-25 20:35:16.449901+00,q7p3tfk6vg,18-29,I follow a set pattern,Regularly,Right,Regularly,jackdecker
6477,2026-06-25 20:37:38.542116+00,08ehndqvrb,18-29,I have a rough approach but adapt as I go,Rarely or never,Left,Regularly,cec
6478,2026-06-25 20:37:53.680627+00,quttzsgm6m,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
6479,2026-06-25 20:38:44.686069+00,74xfho6pct,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,ss
6480,2026-06-25 20:39:22.241026+00,j95wc2gp0q,30-44,I have a rough approach but adapt as I go,Regularly,Left,Sometimes,
6482,2026-06-25 20:40:24.666436+00,tu24u8u6dc,,,,,,
6483,2026-06-25 20:40:41.903244+00,093ur6o1zy,18-29,I've never done either,Rarely or never,Right,Sometimes,
6485,2026-06-25 20:43:40.721717+00,ivpr2ng81u,18-29,I follow a set pattern,Sometimes,Right,Regularly,
6486,2026-06-25 20:45:07.709981+00,7qr9l99v5x,30-44,I follow a set pattern,Rarely or never,Right,Rarely or never,cjs
6488,2026-06-25 20:48:45.458877+00,l9s1u6foua,30-44,I just start and figure it out,Rarely or never,Right,Rarely or never,sm
6489,2026-06-25 20:49:41.103385+00,8ugly7dtxo,,,,,,reebs
6490,2026-06-25 20:49:46.472883+00,zxeyym28bo,,,,,,arf
6493,2026-06-25 20:53:26.220644+00,0bmi6q2kfz,30-44,I just start and figure it out,Rarely or never,Right,Rarely or never,
6495,2026-06-25 20:54:14.535582+00,db3pgh3fz4,Under 18,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
6496,2026-06-25 20:54:18.493686+00,cflptrpfu3,30-44,I follow a set pattern,Sometimes,Right,Regularly,nnbb
6497,2026-06-25 20:55:12.161747+00,n0ua302aik,60+,I follow a set pattern,Rarely or never,Right,Rarely or never,jwp
6500,2026-06-25 21:00:07.87155+00,s5an5mf3z4,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,clp
6501,2026-06-25 21:00:42.227761+00,n1p55jpago,18-29,I have a rough approach but adapt as I go,Rarely or never,Left,Sometimes,am
6502,2026-06-25 21:00:46.089705+00,ix63uda8wa,,,,,,
6503,2026-06-25 21:01:31.170521+00,89skgbcnq4,30-44,I just start and figure it out,Sometimes,Right,Rarely or never,herf
6506,2026-06-25 21:05:34.725598+00,594129pheo,30-44,I follow a set pattern,Regularly,Right,Regularly,pdh
6507,2026-06-25 21:05:58.538759+00,b9lf3qizp5,,,,,,
6510,2026-06-25 21:09:03.600454+00,2xohmc6l6f,,,,,,
6511,2026-06-25 21:09:11.613211+00,22xdm6f148,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,orf
6512,2026-06-25 21:09:28.824014+00,moftofdp4f,18-29,I just start and figure it out,Rarely or never,Right,Sometimes,
6514,2026-06-25 21:12:50.855494+00,ia6njubqeb,45-59,I just start and figure it out,Rarely or never,Right,Regularly,
6516,2026-06-25 21:13:55.38514+00,7znfrjmlsc,30-44,I follow a set pattern,Sometimes,Right,Rarely or never,itm
6517,2026-06-25 21:13:58.074565+00,r94nak2tko,,,,,,
6519,2026-06-25 21:17:23.922276+00,j6gpakdgkx,18-29,I follow a set pattern,Rarely or never,Right,Rarely or never,
6520,2026-06-25 21:22:55.155512+00,20v0ad52bb,Under 18,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,ab
6521,2026-06-25 21:27:16.721302+00,2ii2oovz5p,18-29,I just start and figure it out,Regularly,Right,Regularly,
6522,2026-06-25 21:27:16.804006+00,qj2qooa2u1,30-44,I follow a set pattern,Sometimes,Right,Rarely or never,
6523,2026-06-25 21:27:18.289219+00,6zev1xuw0k,18-29,I just start and figure it out,Regularly,Right,Regularly,
6524,2026-06-25 21:33:00.674713+00,avz473p3hj,60+,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,jml
6525,2026-06-25 21:33:19.070846+00,yg1z83b1an,18-29,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,jlb
6526,2026-06-25 21:33:29.646548+00,gygp74p58w,18-29,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,btr
6528,2026-06-25 21:34:18.124174+00,7pmefo27gn,,,,,,
6529,2026-06-25 21:34:36.283913+00,5gxdkcmc0c,30-44,I follow a set pattern,Regularly,Right,Regularly,pd
6531,2026-06-25 21:35:57.779071+00,tjex58gera,18-29,I've never done either,Regularly,Right,Rarely or never,
6533,2026-06-25 21:37:50.737853+00,vsf1uduqer,30-44,I follow a set pattern,Rarely or never,Left,Rarely or never,
6534,2026-06-25 21:37:55.209474+00,iq1x4u9l1p,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
6535,2026-06-25 21:39:29.370642+00,rlmw8hdtz9,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
6536,2026-06-25 21:39:58.950863+00,tlgzz6uah9,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,ankat
6537,2026-06-25 21:41:21.474705+00,0s3felj3i1,,,,,,
6538,2026-06-25 21:43:45.867559+00,sadztwxql1,18-29,I just start and figure it out,Sometimes,Right,Sometimes,
6540,2026-06-25 21:45:03.673288+00,jpq8zdm6aw,Under 18,I just start and figure it out,Sometimes,Right,Rarely or never,kj
6541,2026-06-25 21:45:22.665688+00,9cm04zmmk1,18-29,I just start and figure it out,Sometimes,Left,Regularly,y
6543,2026-06-25 21:49:10.555135+00,fqs0ug8p48,18-29,I just start and figure it out,Rarely or never,Right,Rarely or never,
6546,2026-06-25 21:54:57.590673+00,7abxvvi1ax,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,toe fur
6547,2026-06-25 21:57:06.693953+00,1xdf0eg2ll,,,,,,
6548,2026-06-25 21:59:10.467508+00,nt9klkvov3,,,,,,
6550,2026-06-25 22:02:44.329268+00,or0f8frppv,,,,,,
6552,2026-06-25 22:08:26.091153+00,2mzpevwc4z,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,scjb
6553,2026-06-25 22:09:30.230741+00,o0i31q3h79,Under 18,I just start and figure it out,Regularly,Right,Sometimes,kl
6555,2026-06-25 22:13:12.235703+00,a808s32ulh,45-59,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,he
6556,2026-06-25 22:14:44.63757+00,f189xajwpy,Under 18,I follow a set pattern,Sometimes,Right,Rarely or never,
6559,2026-06-25 22:19:27.199656+00,qyczycihm7,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
6560,2026-06-25 22:19:27.773797+00,7t62wgae4i,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
6561,2026-06-25 22:21:03.722881+00,4lyuom7uwi,,,,,,
6562,2026-06-25 22:22:07.997601+00,rlk7ir3rnz,18-29,I just start and figure it out,Sometimes,Left,Rarely or never,billie
6564,2026-06-25 22:22:58.779974+00,wigfjiz0h3,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
6565,2026-06-25 22:27:14.739673+00,bf8vcliow4,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
6566,2026-06-25 22:27:24.364422+00,v6xvxo6afn,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,aes
6568,2026-06-25 22:29:26.034274+00,7e3ls00ngu,18-29,I've never done either,Sometimes,Right,Sometimes,
6569,2026-06-25 22:29:53.866482+00,nutb83qubf,Under 18,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,ml
6570,2026-06-25 22:29:58.217387+00,k25anttjxv,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,fh
6572,2026-06-25 22:30:07.968464+00,7i9xpd699z,Under 18,I just start and figure it out,Regularly,Right,Sometimes,audrey m
6575,2026-06-25 22:38:23.096266+00,hqugfimy1g,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,sloride
6576,2026-06-25 22:39:46.733495+00,7xvfk19s4t,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
6577,2026-06-25 22:45:02.813457+00,qplpsqz141,30-44,I follow a set pattern,Sometimes,Right,Sometimes,zeev
6578,2026-06-25 22:47:13.926448+00,qez51dl19t,Under 18,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,aelita
6580,2026-06-25 22:51:08.088561+00,ko9uy0cayf,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
6581,2026-06-25 22:52:15.949068+00,ivp5cve75d,18-29,I have a rough approach but adapt as I go,Regularly,Left,Sometimes,
6582,2026-06-25 22:54:37.387647+00,92jwd1weef,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,looch
6583,2026-06-25 22:56:18.982135+00,c3izye1hti,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,julia
6584,2026-06-25 22:57:25.895106+00,ezzh9ag7sj,,,,,,
6587,2026-06-25 23:01:19.253121+00,z27emxk96h,30-44,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,ajs
6588,2026-06-25 23:01:44.335996+00,nn2funegby,45-59,I follow a set pattern,Sometimes,Right,Sometimes,jm
6591,2026-06-25 23:03:18.27463+00,zgulewjpf9,30-44,I just start and figure it out,Sometimes,Right,Rarely or never,tr
6592,2026-06-25 23:04:09.871335+00,r394mt020r,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,dr00
6594,2026-06-25 23:04:48.134011+00,2z6dcdrko2,18-29,I just start and figure it out,Rarely or never,Right,Regularly,
6597,2026-06-25 23:06:52.236206+00,bm2kq44698,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
6598,2026-06-25 23:07:15.439933+00,7a3j8u8ha2,Under 18,I follow a set pattern,Rarely or never,Right,Sometimes,cgc
6599,2026-06-25 23:07:25.086928+00,g3jm48r2rj,30-44,I just start and figure it out,Sometimes,Right,Regularly,mcmcmc
6601,2026-06-25 23:08:47.043431+00,io0409lhd4,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
6604,2026-06-25 23:13:33.853309+00,50pm6cjyc3,18-29,I've never done either,Regularly,Right,Sometimes,mda
6605,2026-06-25 23:14:04.534903+00,20bzyzbimm,30-44,I follow a set pattern,Sometimes,Right,Sometimes,
6606,2026-06-25 23:15:31.244251+00,spe67wrdhu,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,dw
6609,2026-06-25 23:18:09.751517+00,svo3c2f4do,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,gi
6610,2026-06-25 23:19:12.33146+00,4lsik1w71i,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
6611,2026-06-25 23:25:08.500779+00,tmsfr376zk,Under 18,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
6613,2026-06-25 23:30:29.668945+00,u0s730lc3c,,,,,,
6614,2026-06-25 23:34:30.836095+00,nd4qtxerwf,Under 18,I just start and figure it out,Regularly,Left,Sometimes,omar tapia
6616,2026-06-25 23:36:08.623259+00,qdpwobq3yh,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,aethermugcom
6618,2026-06-25 23:42:11.741874+00,qnbm5kcgst,18-29,I've never done either,Sometimes,Right,Regularly,shell
6619,2026-06-25 23:45:41.828931+00,hn0f11r5gs,45-59,I have a rough approach but adapt as I go,Sometimes,Left,Rarely or never,jcb
6621,2026-06-25 23:46:02.792193+00,dtw9xy0oxj,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
6623,2026-06-25 23:51:12.844173+00,l5j6nx4vke,18-29,I just start and figure it out,Regularly,Right,Regularly,
6624,2026-06-25 23:52:42.187243+00,oyf9wk9hr2,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
6625,2026-06-25 23:54:26.661906+00,a9ebpau2ta,,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
6626,2026-06-25 23:54:32.516908+00,qh2w8v8dww,,,,,,jwh
6628,2026-06-26 00:01:56.231191+00,ct82q2h4k0,60+,I follow a set pattern,Rarely or never,Right,Sometimes,
6629,2026-06-26 00:03:31.075009+00,i73qlzn88p,45-59,I have a rough approach but adapt as I go,Rarely or never,Left,Sometimes,
6630,2026-06-26 00:06:00.251367+00,po0jvkmkqq,,,,,,
6631,2026-06-26 00:07:28.514458+00,qtntf09c3s,Under 18,I just start and figure it out,Sometimes,Right,Sometimes,vincee
6633,2026-06-26 00:09:43.816643+00,nt6011iw50,,,,,,etp
6634,2026-06-26 00:09:44.963365+00,muffi2wzv9,45-59,I follow a set pattern,Regularly,Right,Rarely or never,
6635,2026-06-26 00:10:04.769085+00,lckw2em5l3,18-29,I have a rough approach but adapt as I go,Regularly,Right,Regularly,v
6636,2026-06-26 00:11:34.726221+00,jolg32evsv,45-59,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,js
6638,2026-06-26 00:15:19.050426+00,zojvpv21bo,30-44,I've never done either,Regularly,Left,Sometimes,
6640,2026-06-26 00:21:05.08668+00,xjrw7871ud,30-44,I follow a set pattern,Sometimes,Right,Sometimes,jack
6641,2026-06-26 00:22:02.844307+00,qdfbttbw87,,,,,,
6643,2026-06-26 00:29:45.433067+00,0e7nbsu2sp,30-44,I just start and figure it out,Sometimes,Left,Rarely or never,
6644,2026-06-26 00:31:26.701224+00,pqujga862z,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,ktg
6645,2026-06-26 00:32:03.547987+00,6jpapd0oqa,,,,,,
6646,2026-06-26 00:33:22.731948+00,3wwict1xhq,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,bdl
6650,2026-06-26 00:43:59.887431+00,qhblixifme,Under 18,I follow a set pattern,Regularly,Right,Sometimes,
6651,2026-06-26 00:48:41.372299+00,mmblcu2qa8,18-29,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,
6652,2026-06-26 00:51:50.679388+00,1rguq9r9z9,30-44,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,sv
6653,2026-06-26 00:52:27.518011+00,3k4mukv21w,,,,,,
6654,2026-06-26 00:53:12.547269+00,p5g0bt9707,,,,,,
6655,2026-06-26 00:54:17.91062+00,fpddicc8nn,Under 18,I follow a set pattern,Rarely or never,Right,Sometimes,
6656,2026-06-26 00:54:40.551948+00,1rudlrumm0,Under 18,I've never done either,Sometimes,Right,Rarely or never,
6657,2026-06-26 00:57:23.584325+00,05gkhdc3zk,18-29,I just start and figure it out,Sometimes,Right,Sometimes,
6659,2026-06-26 01:02:08.678424+00,6ht12qw9up,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,arcane
6660,2026-06-26 01:03:48.94771+00,31bzyqv1o9,Under 18,I just start and figure it out,Regularly,Ambidextrous,Sometimes,yo mama
6663,2026-06-26 01:27:54.775147+00,xn0jhv0zm5,60+,I just start and figure it out,Rarely or never,Right,Sometimes,tehoro
6664,2026-06-26 01:29:43.831057+00,sc3y0hhzit,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
6665,2026-06-26 01:30:17.48735+00,m949u85oym,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,jlh
6667,2026-06-26 01:43:31.716307+00,ibzphpcdkd,30-44,I just start and figure it out,Rarely or never,Right,Rarely or never,
6668,2026-06-26 01:46:34.252055+00,3txu1s433n,,,,,,
6669,2026-06-26 01:49:48.255876+00,7ekqpwssqr,,,,,,
6670,2026-06-26 02:04:31.043042+00,gpt4tt4e32,,,,,,
6671,2026-06-26 02:06:09.273772+00,z5ql8u2h7c,Under 18,I've never done either,Regularly,Right,Rarely or never,harptheham
6672,2026-06-26 02:06:42.246067+00,c44mals4c3,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
6674,2026-06-26 02:15:40.704073+00,q4f7lddb52,,,,,,
6675,2026-06-26 02:17:03.106694+00,1smfr59hj1,,,,,,
6677,2026-06-26 02:23:34.477224+00,yqzvw5etcu,18-29,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
6678,2026-06-26 02:32:11.251919+00,joqwb9bcs3,18-29,I just start and figure it out,Rarely or never,Ambidextrous,Sometimes,
6680,2026-06-26 02:32:59.078921+00,3juxbilohz,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
6681,2026-06-26 02:33:03.707584+00,473oasuj17,,,,,,okw
6682,2026-06-26 02:35:26.554255+00,uwgpwxzx4r,18-29,I have a rough approach but adapt as I go,,Right,Rarely or never,
6683,2026-06-26 02:39:03.875139+00,s3j8y0anzy,18-29,I just start and figure it out,Regularly,Right,Rarely or never,mvh
6686,2026-06-26 02:41:51.579788+00,samwypyavp,Under 18,I just start and figure it out,Regularly,Right,Sometimes,rx
6687,2026-06-26 02:42:38.358504+00,7z40q6x2cu,,,,,,
6689,2026-06-26 02:45:59.337335+00,39w2bp56jr,45-59,I just start and figure it out,Rarely or never,Right,Rarely or never,
6690,2026-06-26 02:46:03.497598+00,fqdjkepfmw,18-29,I just start and figure it out,Rarely or never,Right,Rarely or never,
6691,2026-06-26 02:46:20.81757+00,lskr0lwqr0,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,genie 93
6693,2026-06-26 02:52:48.009874+00,trmz1t6iku,,,,,,kb
6694,2026-06-26 02:54:04.223599+00,35xkptp9yi,45-59,I follow a set pattern,Rarely or never,Right,Sometimes,
6695,2026-06-26 02:55:22.303006+00,iz1y5llsg0,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
6697,2026-06-26 02:55:37.405853+00,v1ec2vzua9,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
6698,2026-06-26 02:55:40.791979+00,yuuenh3mru,18-29,I follow a set pattern,Regularly,Right,Sometimes,marvel14
6699,2026-06-26 02:55:42.82216+00,zg1839m1yb,30-44,I follow a set pattern,Sometimes,Right,Regularly,skbarnes94
6702,2026-06-26 02:56:30.572862+00,zi0a2o7eh8,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,ma
6703,2026-06-26 02:56:56.545143+00,iuis2sfrpm,,,,,,
6704,2026-06-26 02:57:38.979119+00,7l5sgmiyu1,,I just start and figure it out,Sometimes,Right,Sometimes,
6705,2026-06-26 02:59:26.334449+00,m0ii1inwcc,18-29,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,ok
6708,2026-06-26 03:02:47.392186+00,v5qn07qvcx,18-29,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
6709,2026-06-26 03:05:04.258693+00,t61zgcy6sw,Under 18,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,bgh
6710,2026-06-26 03:05:09.814664+00,s6tp3d737i,,,,,,
6713,2026-06-26 03:09:09.934721+00,0n5e0txq59,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
6714,2026-06-26 03:09:17.943351+00,e3rbnrx3th,Under 18,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
6715,2026-06-26 03:12:30.55057+00,d6goozsq7t,,,,,,
6716,2026-06-26 03:14:56.264484+00,jrmtgtaur2,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,raphdagoat
6717,2026-06-26 03:18:27.680439+00,7uvzucruc6,18-29,I follow a set pattern,Sometimes,Right,Sometimes,
6718,2026-06-26 03:18:42.298942+00,ryp9qg82o3,18-29,I've never done either,Rarely or never,Right,Rarely or never,dani
6719,2026-06-26 03:19:06.788998+00,q7bjrx5es0,18-29,I just start and figure it out,Sometimes,Right,Sometimes,
6721,2026-06-26 03:19:25.437787+00,uhobcyjmny,Under 18,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
6722,2026-06-26 03:19:38.92951+00,4bmo11rzz8,45-59,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,
6723,2026-06-26 03:28:15.826362+00,idu07b30xs,18-29,I've never done either,Regularly,Right,Sometimes,
6724,2026-06-26 03:29:34.434515+00,36c8ybsbr7,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,rp
6726,2026-06-26 03:34:45.391481+00,r69vi9azkh,,,,,,
6727,2026-06-26 03:34:47.741134+00,7tmgitdnsw,,,,,,
6728,2026-06-26 03:35:10.492994+00,nn0338uesw,45-59,I just start and figure it out,Regularly,Right,Sometimes,
6729,2026-06-26 03:40:06.412735+00,qji1lf4nrm,,,,,,
6730,2026-06-26 03:40:41.582743+00,wfuwy26qu6,18-29,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
6731,2026-06-26 03:41:32.914324+00,zw88kmjnwe,,I just start and figure it out,Rarely or never,Right,Rarely or never,
6732,2026-06-26 03:42:04.195059+00,pv1y00vtds,Under 18,I have a rough approach but adapt as I go,Rarely or never,Left,Sometimes,
6733,2026-06-26 03:42:53.492176+00,hcwvec87ck,Under 18,I just start and figure it out,Rarely or never,Right,Sometimes,
6734,2026-06-26 03:43:14.118743+00,84y0uwbk9x,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,krishna
6735,2026-06-26 03:47:48.688701+00,87b56rsw7j,Under 18,I just start and figure it out,Rarely or never,Right,Rarely or never,
6737,2026-06-26 03:48:37.091833+00,ahjfxj11kc,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
6738,2026-06-26 03:57:16.489156+00,iwrcjwosdw,,,,,,
6739,2026-06-26 04:00:25.180056+00,izbtup22qg,,,,,,
6740,2026-06-26 04:02:28.374967+00,ptlif6avry,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,
6742,2026-06-26 04:11:59.030192+00,gmqvbav6nw,18-29,I just start and figure it out,Sometimes,Right,Rarely or never,detectivepool
6744,2026-06-26 04:12:28.227521+00,fphserfe6m,,,,,,
6745,2026-06-26 04:12:54.429623+00,d6gnwe2n6j,30-44,I follow a set pattern,Sometimes,Right,Sometimes,
6746,2026-06-26 04:14:50.080172+00,cx9do6nc65,Under 18,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,looois
6748,2026-06-26 04:16:06.381221+00,rd3di3npva,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
6749,2026-06-26 04:17:11.132678+00,mjpu8bp4uj,18-29,I just start and figure it out,Sometimes,Right,Sometimes,
6750,2026-06-26 04:17:38.085122+00,zutytzkk95,18-29,I just start and figure it out,Rarely or never,Right,Sometimes,mov
6752,2026-06-26 04:22:19.688859+00,u7zykb6bd4,45-59,I just start and figure it out,Rarely or never,Right,Rarely or never,tw
6753,2026-06-26 04:25:07.918985+00,ftcp2nk3qs,,,,,,
6754,2026-06-26 04:25:16.621528+00,qgno3mmdp1,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,k
6756,2026-06-26 04:25:45.147248+00,3qvne0mbez,Under 18,I have a rough approach but adapt as I go,Rarely or never,Left,,
6757,2026-06-26 04:31:33.799243+00,62x1xln02g,18-29,I've never done either,Sometimes,Right,Sometimes,safa
6758,2026-06-26 04:32:29.36252+00,9revb1nhkn,18-29,I have a rough approach but adapt as I go,Regularly,Left,Regularly,
6761,2026-06-26 04:35:38.300285+00,2xwb9l3cmw,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
6762,2026-06-26 04:37:39.812261+00,zpbynalbrr,18-29,I follow a set pattern,Sometimes,Right,Sometimes,waf
6763,2026-06-26 04:38:45.532301+00,rpxgqnn114,,,,,,
6764,2026-06-26 04:38:47.681591+00,sobt0a6fim,Under 18,I just start and figure it out,Sometimes,Right,Rarely or never,
6766,2026-06-26 04:43:19.997103+00,5e2tg1ymah,30-44,I just start and figure it out,Rarely or never,Right,Rarely or never,yx
6767,2026-06-26 04:45:33.878045+00,ajhyalhsg6,18-29,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,kb
6768,2026-06-26 04:45:34.483976+00,8pxy87b1sf,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,kavi
6769,2026-06-26 04:47:12.287348+00,z24fb5qld6,Under 18,I just start and figure it out,Rarely or never,Right,Sometimes,bs
6774,2026-06-26 04:55:42.049545+00,cbxy5b0cb9,18-29,I just start and figure it out,Sometimes,Right,Regularly,
6775,2026-06-26 04:56:26.141006+00,53170fnn88,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,se
6778,2026-06-26 05:07:07.417573+00,o0vc6h7s0b,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,cf
6779,2026-06-26 05:07:52.955354+00,idxvpk8kqf,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
6780,2026-06-26 05:08:12.001517+00,kmrlcvr53k,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,ray
6781,2026-06-26 05:08:14.347521+00,y53ncohizy,Under 18,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
6782,2026-06-26 05:08:27.460921+00,bpfn9u1uiz,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
6783,2026-06-26 05:08:30.606541+00,lz13adicny,18-29,I just start and figure it out,Rarely or never,Right,Sometimes,ps
6784,2026-06-26 05:08:49.740801+00,kmfhr2x5kn,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,finn
6785,2026-06-26 05:08:49.857537+00,y947wtk5xo,18-29,I just start and figure it out,Rarely or never,Right,Sometimes,
6786,2026-06-26 05:09:34.571483+00,02u3q62mal,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
6787,2026-06-26 05:09:34.783919+00,4dfonn1tl2,45-59,I just start and figure it out,Rarely or never,Right,Rarely or never,essbee
6789,2026-06-26 05:11:34.492834+00,21j5z5oke3,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,steph r
